2016.10.04 06:41:29.607,9.59633,9.59835,1.00,1.00
2016.10.04 06:41:29.659,9.59651,9.59835,1.00,1.00
2016.10.04 06:41:29.710,9.59651,9.59835,1.00,1.00
2016.10.04 06:41:30.194,9.59651,9.59835,1.00,1.00
2016.10.04 06:41:30.250,9.59651,9.5984,1.00,1.00
2016.10.04 06:41:30.302,9.59651,9.5984,1.00,1.00
2016.10.04 06:41:30.404,9.59651,9.5984,1.00,1.00
2016.10.04 06:41:30.543,9.59663,9.59848,1.00,1.00
2016.10.04 06:41:30.596,9.59663,9.59848,1.00,1.00
2016.10.04 06:41:30.647,9.5966,9.59843,1.00,1.00
2016.10.04 06:41:30.698,9.5966,9.59849,1.00,1.35
2016.10.04 06:41:30.750,9.59652,9.59849,1.00,1.00
2016.10.04 06:41:30.801,9.59652,9.59849,1.00,1.00
2016.10.04 06:41:30.852,9.59651,9.59841,1.00,1.00
2016.10.04 06:41:30.903,9.59651,9.59841,1.00,1.00
2016.10.04 06:41:31.232,9.59653,9.59851,1.00,1.50
2016.10.04 06:41:31.333,9.59659,9.59851,1.00,1.00
2016.10.04 06:41:31.438,9.59667,9.59851,1.00,1.00
2016.10.04 06:41:31.541,9.59677,9.59851,1.00,1.00
2016.10.04 06:41:31.643,9.59677,9.59862,1.00,1.00
2016.10.04 06:41:31.961,9.59677,9.59862,1.00,1.00
2016.10.04 06:41:32.215,9.59666,9.59862,1.00,1.00
2016.10.04 06:41:33.424,9.59666,9.59862,1.00,1.00
2016.10.04 06:41:33.525,9.59664,9.59862,1.00,1.00
2016.10.04 06:41:33.627,9.59669,9.59862,1.00,1.00
2016.10.04 06:41:34.112,9.59669,9.59862,1.00,1.00
2016.10.04 06:41:34.214,9.59664,9.59862,1.00,1.00
2016.10.04 06:41:34.316,9.59676,9.59874,1.00,1.00
2016.10.04 06:41:34.417,9.59678,9.59874,1.00,1.00
2016.10.04 06:41:34.519,9.59678,9.59874,1.00,1.00
2016.10.04 06:41:34.621,9.59691,9.59889,1.00,1.00
2016.10.04 06:41:34.722,9.59698,9.59889,1.00,1.00
2016.10.04 06:41:34.925,9.59698,9.59889,1.00,1.00
2016.10.04 06:41:35.091,9.59703,9.59901,1.00,1.00
2016.10.04 06:41:35.203,9.59708,9.59901,1.00,1.00
2016.10.04 06:41:35.609,9.59714,9.59912,1.00,1.00
2016.10.04 06:41:35.711,9.59718,9.59912,1.00,1.00
2016.10.04 06:41:35.813,9.59726,9.59912,1.00,1.00
2016.10.04 06:41:35.914,9.59736,9.59932,1.00,1.00
2016.10.04 06:41:36.016,9.59736,9.59934,1.50,1.00
2016.10.04 06:41:36.251,9.59745,9.59934,1.00,1.00
2016.10.04 06:41:36.352,9.59745,9.59934,1.00,1.00
2016.10.04 06:41:36.810,9.59748,9.59946,1.00,1.00
2016.10.04 06:41:36.912,9.59748,9.59946,1.00,1.00
2016.10.04 06:41:36.963,9.59753,9.59946,1.00,1.00
2016.10.04 06:41:37.655,9.59762,9.59946,1.00,1.00
2016.10.04 06:41:37.858,9.59753,9.59946,1.00,1.00
2016.10.04 06:41:39.576,9.59754,9.59952,1.00,1.00
2016.10.04 06:41:46.061,9.59761,9.59952,1.00,1.00
2016.10.04 06:41:46.774,9.59761,9.59952,1.00,1.00
2016.10.04 06:41:46.927,9.59761,9.59952,1.00,1.00
2016.10.04 06:41:46.979,9.59754,9.59952,1.00,1.00
2016.10.04 06:41:47.030,9.59754,9.59952,1.00,1.50
2016.10.04 06:41:47.133,9.59754,9.59952,1.00,1.50
2016.10.04 06:41:47.234,9.59754,9.59952,1.00,1.50
2016.10.04 06:41:47.336,9.59741,9.59939,1.00,1.00
2016.10.04 06:41:47.539,9.59755,9.59949,1.00,1.00
2016.10.04 06:41:47.960,9.59755,9.59949,1.00,1.00
2016.10.04 06:41:48.228,9.59763,9.59961,1.00,1.00
2016.10.04 06:41:48.784,9.59764,9.59961,1.00,1.00
2016.10.04 06:41:49.530,9.59764,9.59961,1.00,1.00
2016.10.04 06:41:51.535,9.59772,9.59961,1.00,1.00
2016.10.04 06:41:57.271,9.59763,9.59961,1.00,1.00
2016.10.04 06:41:57.475,9.59773,9.59973,1.67,1.00
2016.10.04 06:41:57.577,9.59779,9.59973,1.00,1.00
2016.10.04 06:41:57.679,9.59788,9.59986,1.00,1.50
2016.10.04 06:41:57.780,9.59779,9.59971,1.00,1.00
2016.10.04 06:41:57.882,9.59791,9.59986,1.00,1.00
2016.10.04 06:41:58.186,9.59794,9.59989,1.00,1.00
2016.10.04 06:41:58.288,9.59804,9.59975,1.00,1.00
2016.10.04 06:41:58.440,9.59804,9.59992,1.00,1.00
2016.10.04 06:41:58.491,9.59804,9.59992,1.00,1.00
2016.10.04 06:41:58.593,9.59796,9.59992,1.67,1.00
2016.10.04 06:41:58.745,9.59804,9.59992,1.00,1.00
2016.10.04 06:41:59.464,9.59806,9.60004,1.00,1.00
2016.10.04 06:41:59.566,9.59812,9.60004,1.00,1.00
2016.10.04 06:42:00.605,9.59812,9.60004,1.42,1.00
2016.10.04 06:42:00.655,9.5982,9.60004,1.00,1.00
2016.10.04 06:42:01.148,9.59811,9.60004,1.67,1.00
2016.10.04 06:42:03.388,9.59823,9.60014,1.00,1.00
2016.10.04 06:42:03.440,9.59823,9.60014,1.42,1.00
2016.10.04 06:42:03.491,9.59828,9.60026,1.67,1.00
2016.10.04 06:42:03.576,9.59831,9.60026,1.67,1.00
2016.10.04 06:42:03.678,9.59831,9.60026,1.67,1.00
2016.10.04 06:42:03.729,9.59844,9.60026,1.00,1.00
2016.10.04 06:42:03.831,9.59831,9.60026,1.67,1.00
2016.10.04 06:42:04.624,9.59844,9.60026,1.00,1.00
2016.10.04 06:42:04.777,9.59844,9.60026,1.67,1.00
2016.10.04 06:42:04.828,9.59866,9.60026,1.00,1.00
2016.10.04 06:42:04.879,9.59866,9.60037,1.00,1.00
2016.10.04 06:42:04.981,9.59866,9.60054,1.42,1.50
2016.10.04 06:42:05.126,9.59856,9.60054,1.67,1.50
2016.10.04 06:42:05.310,9.59871,9.60054,1.00,1.50
2016.10.04 06:42:05.655,9.59871,9.60054,1.00,1.00
2016.10.04 06:42:05.859,9.59871,9.60052,1.00,1.00
2016.10.04 06:42:06.062,9.59871,9.60054,1.00,1.00
2016.10.04 06:42:07.160,9.59871,9.60054,1.00,1.00
2016.10.04 06:42:07.262,9.59871,9.60051,1.00,1.00
2016.10.04 06:42:07.580,9.59871,9.60051,1.00,1.00
2016.10.04 06:42:07.682,9.59871,9.60051,1.00,1.00
2016.10.04 06:42:07.825,9.59871,9.60042,1.00,1.00
2016.10.04 06:42:08.679,9.59871,9.60041,1.00,1.00
2016.10.04 06:42:09.261,9.59871,9.60049,1.00,1.00
2016.10.04 06:42:09.312,9.59871,9.60049,1.00,1.00
2016.10.04 06:42:10.166,9.59871,9.60053,1.00,1.00
2016.10.04 06:42:16.409,9.59871,9.60054,1.00,1.00
2016.10.04 06:42:16.460,9.59872,9.60061,1.00,1.00
2016.10.04 06:42:16.511,9.59872,9.60061,1.00,1.00
2016.10.04 06:42:16.893,9.59906,9.60061,1.00,1.00
2016.10.04 06:42:17.250,9.59883,9.60061,1.00,1.00
2016.10.04 06:42:17.504,9.59883,9.60069,1.00,1.00
2016.10.04 06:42:17.781,9.59883,9.60069,1.00,1.00
2016.10.04 06:42:17.883,9.59883,9.60069,1.00,1.00
2016.10.04 06:42:18.063,9.59906,9.60069,1.00,1.00
2016.10.04 06:42:18.167,9.59883,9.60069,1.00,1.00
2016.10.04 06:42:18.218,9.59883,9.60069,1.00,1.00
2016.10.04 06:42:18.462,9.59883,9.60058,1.00,1.00
2016.10.04 06:42:18.513,9.59906,9.60058,1.00,1.00
2016.10.04 06:42:18.615,9.59906,9.60061,1.00,1.00
2016.10.04 06:42:18.849,9.59906,9.60068,1.00,1.00
2016.10.04 06:42:20.112,9.59906,9.60068,1.00,1.00
2016.10.04 06:42:20.727,9.59906,9.60068,1.00,1.00
2016.10.04 06:42:20.793,9.59906,9.60068,1.00,1.00
2016.10.04 06:42:22.613,9.599,9.60089,1.67,1.00
2016.10.04 06:42:22.771,9.59939,9.60113,1.00,1.00
2016.10.04 06:42:22.822,9.59939,9.60121,1.00,1.00
2016.10.04 06:42:22.924,9.59961,9.60137,1.67,1.00
2016.10.04 06:42:22.975,9.59974,9.60164,1.00,1.00
2016.10.04 06:42:23.026,9.59974,9.60164,1.67,1.00
2016.10.04 06:42:23.128,9.59989,9.60172,1.00,1.00
2016.10.04 06:42:23.230,9.6,9.60172,1.00,1.00
2016.10.04 06:42:23.332,9.60008,9.60172,1.00,1.00
2016.10.04 06:42:23.587,9.60009,9.60207,1.00,1.00
2016.10.04 06:42:23.913,9.60021,9.60219,1.50,1.00
2016.10.04 06:42:24.021,9.60038,9.6023,1.00,1.00
2016.10.04 06:42:24.129,9.60038,9.6023,1.00,1.00
2016.10.04 06:42:24.506,9.60049,9.60245,1.00,1.00
2016.10.04 06:42:24.710,9.60049,9.60245,1.37,1.00
2016.10.04 06:42:24.812,9.60049,9.60247,1.37,1.00
2016.10.04 06:42:24.913,9.60049,9.60247,1.37,1.00
2016.10.04 06:42:25.934,9.60055,9.60247,1.00,1.00
2016.10.04 06:42:26.410,9.60062,9.60247,1.00,1.00
2016.10.04 06:42:27.340,9.60062,9.60247,1.00,1.00
2016.10.04 06:42:27.391,9.60061,9.60259,1.00,1.00
2016.10.04 06:42:27.537,9.60078,9.60266,1.00,1.00
2016.10.04 06:42:27.589,9.60078,9.60271,1.00,1.00
2016.10.04 06:42:27.641,9.60078,9.60276,1.00,1.00
2016.10.04 06:42:27.846,9.60078,9.60276,1.00,1.00
2016.10.04 06:42:28.114,9.60092,9.60276,1.00,1.00
2016.10.04 06:42:28.510,9.60092,9.60278,1.00,1.00
2016.10.04 06:42:28.612,9.60094,9.60288,1.00,1.00
2016.10.04 06:42:28.917,9.60094,9.60288,1.00,1.00
2016.10.04 06:42:29.109,9.60104,9.60288,1.00,1.00
2016.10.04 06:42:29.218,9.60104,9.603,1.00,1.00
2016.10.04 06:42:29.421,9.60105,9.60302,1.00,1.00
2016.10.04 06:42:29.891,9.60136,9.60302,1.00,1.00
2016.10.04 06:42:29.942,9.60136,9.60302,1.00,1.00
2016.10.04 06:42:30.044,9.60117,9.60301,1.00,1.00
2016.10.04 06:42:30.501,9.6013,9.60301,1.00,1.00
2016.10.04 06:42:30.917,9.60158,9.60311,1.00,1.00
2016.10.04 06:42:31.905,9.60158,9.60313,1.00,1.00
2016.10.04 06:42:39.531,9.60158,9.60321,1.00,1.00
2016.10.04 06:42:54.569,9.60181,9.60345,1.00,1.00
2016.10.04 06:42:54.672,9.60181,9.60361,1.00,1.00
2016.10.04 06:42:54.723,9.60177,9.60361,1.00,1.00
2016.10.04 06:42:54.775,9.60177,9.60371,1.67,1.00
2016.10.04 06:42:54.916,9.60177,9.60371,1.67,1.00
2016.10.04 06:42:55.069,9.60177,9.60375,1.67,1.00
2016.10.04 06:42:55.266,9.60183,9.60375,1.67,1.00
2016.10.04 06:42:55.520,9.60187,9.60385,1.67,1.00
2016.10.04 06:42:55.883,9.60192,9.60385,1.67,1.00
2016.10.04 06:42:55.934,9.60192,9.60385,1.67,1.00
2016.10.04 06:42:56.314,9.60221,9.60385,1.00,1.00
2016.10.04 06:42:57.447,9.60221,9.60397,1.00,1.00
2016.10.04 06:42:57.549,9.60221,9.6039,1.00,1.00
2016.10.04 06:42:58.746,9.60221,9.60397,1.00,1.00
2016.10.04 06:42:58.848,9.60221,9.60397,1.00,1.00
2016.10.04 06:42:58.901,9.60221,9.60397,1.00,1.00
2016.10.04 06:43:01.207,9.60253,9.60429,1.00,1.00
2016.10.04 06:43:01.259,9.60253,9.60439,1.00,1.00
2016.10.04 06:43:01.361,9.60253,9.60439,1.00,1.00
2016.10.04 06:43:01.565,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:01.617,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:01.939,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:02.258,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:02.571,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:02.724,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:02.927,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:03.131,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:03.182,9.60253,9.60421,1.00,1.00
2016.10.04 06:43:03.459,9.60253,9.60429,1.00,1.00
2016.10.04 06:43:03.561,9.60253,9.60429,1.00,1.00
2016.10.04 06:43:03.663,9.60253,9.6042,1.00,1.00
2016.10.04 06:43:03.765,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:03.819,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:04.622,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:04.723,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:04.876,9.60253,9.6042,1.00,1.00
2016.10.04 06:43:05.029,9.60253,9.6042,1.00,1.00
2016.10.04 06:43:05.312,9.60253,9.6042,1.00,1.00
2016.10.04 06:43:05.423,9.60253,9.6042,1.00,1.00
2016.10.04 06:43:05.525,9.60253,9.6042,1.00,1.00
2016.10.04 06:43:05.780,9.60253,9.60429,1.00,1.00
2016.10.04 06:43:05.832,9.60253,9.60429,1.00,1.00
2016.10.04 06:43:05.985,9.60253,9.60421,1.00,1.00
2016.10.04 06:43:06.172,9.60253,9.60421,1.00,1.00
2016.10.04 06:43:06.276,9.60253,9.60429,1.00,1.00
2016.10.04 06:43:06.764,9.60253,9.6042,1.00,1.00
2016.10.04 06:43:06.981,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:07.286,9.60253,9.60419,1.00,1.00
2016.10.04 06:43:07.337,9.60253,9.60419,1.00,1.00
2016.10.04 06:43:07.489,9.60253,9.60428,1.00,1.00
2016.10.04 06:43:07.591,9.60253,9.60418,1.00,1.00
2016.10.04 06:43:07.786,9.60253,9.60427,1.00,1.00
2016.10.04 06:43:08.773,9.60253,9.60417,1.00,1.00
2016.10.04 06:43:09.105,9.60253,9.60429,1.00,1.00
2016.10.04 06:43:09.166,9.60253,9.6042,1.00,1.00
2016.10.04 06:43:09.369,9.60253,9.6043,1.00,1.00
2016.10.04 06:43:09.865,9.60253,9.60423,1.00,1.00
2016.10.04 06:43:10.762,9.60253,9.60423,1.00,1.00
2016.10.04 06:43:10.864,9.60253,9.60421,1.00,1.00
2016.10.04 06:43:10.916,9.60253,9.60421,1.00,1.50
2016.10.04 06:43:10.967,9.60253,9.60421,1.00,1.50
2016.10.04 06:43:11.222,9.60253,9.60421,1.00,1.00
2016.10.04 06:43:11.337,9.60253,9.60421,1.67,1.00
2016.10.04 06:43:11.388,9.60253,9.60437,1.67,1.00
2016.10.04 06:43:11.490,9.60253,9.60433,1.67,1.00
2016.10.04 06:43:11.592,9.60249,9.60433,1.67,1.00
2016.10.04 06:43:11.643,9.60249,9.60433,1.67,1.00
2016.10.04 06:43:11.746,9.60271,9.60433,1.00,1.00
2016.10.04 06:43:11.898,9.60271,9.60441,1.00,1.50
2016.10.04 06:43:12.688,9.60271,9.60433,1.00,1.00
2016.10.04 06:43:13.011,9.60271,9.60431,1.00,1.00
2016.10.04 06:43:13.062,9.60271,9.60441,1.00,1.00
2016.10.04 06:43:13.113,9.60271,9.60432,1.00,1.00
2016.10.04 06:43:13.316,9.60271,9.6044,1.00,1.00
2016.10.04 06:43:13.747,9.60271,9.60427,1.00,1.00
2016.10.04 06:43:13.799,9.60271,9.60412,1.00,1.00
2016.10.04 06:43:14.053,9.60214,9.60405,1.37,1.00
2016.10.04 06:43:14.415,9.602,9.60393,1.37,1.00
2016.10.04 06:43:14.466,9.602,9.60383,1.37,1.00
2016.10.04 06:43:14.723,9.60185,9.60376,1.37,1.00
2016.10.04 06:43:14.825,9.60231,9.60376,1.12,1.00
2016.10.04 06:43:15.181,9.60231,9.60376,1.00,1.00
2016.10.04 06:43:15.266,9.60173,9.60362,1.37,1.00
2016.10.04 06:43:15.367,9.60173,9.60344,1.37,1.00
2016.10.04 06:43:15.927,9.60208,9.60344,1.00,1.00
2016.10.04 06:43:16.080,9.60208,9.60354,1.00,1.00
2016.10.04 06:43:16.182,9.60208,9.60354,1.00,1.00
2016.10.04 06:43:16.285,9.60208,9.60351,1.00,1.00
2016.10.04 06:43:16.387,9.60155,9.60348,1.37,1.00
2016.10.04 06:43:16.590,9.60166,9.60348,1.37,1.00
2016.10.04 06:43:16.692,9.60166,9.60351,1.37,1.00
2016.10.04 06:43:17.277,9.60183,9.60351,1.00,1.00
2016.10.04 06:43:17.529,9.60183,9.60351,1.00,1.50
2016.10.04 06:43:24.669,9.60183,9.60347,1.00,1.00
2016.10.04 06:43:27.284,9.60183,9.6034,1.00,1.00
2016.10.04 06:43:29.877,9.60183,9.60347,1.00,1.00
2016.10.04 06:43:33.199,9.60183,9.6034,1.00,1.00
2016.10.04 06:43:33.489,9.60183,9.60348,1.00,1.00
2016.10.04 06:43:34.103,9.602,9.60338,1.00,1.00
2016.10.04 06:43:34.205,9.602,9.60362,1.00,1.00
2016.10.04 06:43:34.256,9.602,9.60368,1.00,1.00
2016.10.04 06:43:34.307,9.602,9.60369,1.00,1.00
2016.10.04 06:43:34.455,9.60208,9.60361,1.00,1.00
2016.10.04 06:43:34.608,9.60208,9.60374,1.00,1.00
2016.10.04 06:43:35.112,9.60208,9.60361,1.00,1.00
2016.10.04 06:43:35.624,9.60208,9.60374,1.00,1.00
2016.10.04 06:43:36.237,9.60208,9.60362,1.00,1.00
2016.10.04 06:43:36.289,9.60208,9.60374,1.00,1.00
2016.10.04 06:43:36.390,9.60208,9.60369,1.00,1.00
2016.10.04 06:43:37.570,9.60208,9.60374,1.00,1.00
2016.10.04 06:43:38.419,9.60208,9.60376,1.00,1.00
2016.10.04 06:43:38.470,9.60208,9.60369,1.00,1.00
2016.10.04 06:43:40.628,9.60208,9.60356,1.00,1.00
2016.10.04 06:43:40.730,9.60208,9.60369,1.00,1.00
2016.10.04 06:43:40.883,9.60208,9.60376,1.00,1.00
2016.10.04 06:43:40.934,9.60208,9.60377,1.00,1.50
2016.10.04 06:43:41.137,9.60208,9.60374,1.00,1.00
2016.10.04 06:43:41.340,9.60188,9.60346,1.00,1.00
2016.10.04 06:43:41.517,9.60168,9.60346,1.00,1.00
2016.10.04 06:43:41.568,9.60168,9.60344,1.00,1.00
2016.10.04 06:43:41.619,9.60205,9.60344,1.00,1.00
2016.10.04 06:43:41.670,9.60205,9.60357,1.00,1.00
2016.10.04 06:43:41.771,9.60205,9.60374,1.00,1.00
2016.10.04 06:43:43.339,9.60205,9.60381,1.00,1.00
2016.10.04 06:43:43.390,9.60213,9.60381,1.00,1.00
2016.10.04 06:43:44.402,9.60213,9.60383,1.00,1.00
2016.10.04 06:43:44.848,9.60205,9.60383,1.00,1.00
2016.10.04 06:43:45.723,9.60205,9.60382,1.00,1.00
2016.10.04 06:43:54.715,9.60205,9.60374,1.00,1.00
2016.10.04 06:43:56.548,9.60213,9.60391,1.00,1.00
2016.10.04 06:43:56.650,9.60213,9.60394,1.00,1.00
2016.10.04 06:43:56.853,9.60213,9.60394,1.00,1.00
2016.10.04 06:43:56.904,9.60213,9.60394,1.67,1.00
2016.10.04 06:43:57.877,9.60212,9.60394,1.67,1.00
2016.10.04 06:43:57.928,9.60212,9.60404,1.67,1.00
2016.10.04 06:43:58.332,9.60235,9.60404,1.00,1.00
2016.10.04 06:43:58.739,9.60235,9.60401,1.00,1.00
2016.10.04 06:43:58.790,9.60212,9.60401,2.17,1.00
2016.10.04 06:43:58.959,9.60212,9.60394,2.17,1.00
2016.10.04 06:43:59.011,9.60212,9.60394,2.17,1.00
2016.10.04 06:43:59.062,9.60212,9.60394,2.17,1.00
2016.10.04 06:43:59.113,9.60212,9.60394,1.50,1.00
2016.10.04 06:43:59.164,9.60212,9.60367,1.50,1.00
2016.10.04 06:43:59.766,9.60212,9.60382,1.50,1.00
2016.10.04 06:44:00.187,9.60212,9.60389,1.50,1.00
2016.10.04 06:44:00.744,9.60212,9.60386,1.50,1.00
2016.10.04 06:44:07.160,9.60212,9.60386,1.00,1.00
2016.10.04 06:44:09.738,9.60212,9.60389,1.00,1.00
2016.10.04 06:44:09.901,9.60212,9.60389,1.00,1.00
2016.10.04 06:44:12.606,9.60212,9.60389,1.00,1.00
2016.10.04 06:44:16.395,9.60212,9.60384,1.00,1.00
2016.10.04 06:44:19.112,9.60196,9.60384,1.67,1.00
2016.10.04 06:44:20.366,9.60213,9.60384,1.00,1.00
2016.10.04 06:44:20.658,9.60196,9.60384,1.67,1.00
2016.10.04 06:44:22.366,9.60213,9.60384,1.00,1.00
2016.10.04 06:44:22.487,9.60213,9.60384,1.00,1.00
2016.10.04 06:44:22.812,9.6019,9.60374,1.00,1.00
2016.10.04 06:44:24.885,9.6019,9.60373,1.00,1.00
2016.10.04 06:44:24.987,9.6019,9.60382,1.00,1.00
2016.10.04 06:44:25.038,9.6019,9.60382,1.67,1.00
2016.10.04 06:44:26.928,9.6019,9.60374,1.00,1.00
2016.10.04 06:44:29.088,9.6019,9.60369,1.00,1.00
2016.10.04 06:44:29.235,9.6019,9.60374,1.00,1.00
2016.10.04 06:44:29.610,9.6019,9.60372,1.00,1.00
2016.10.04 06:44:30.453,9.6019,9.60364,1.00,1.00
2016.10.04 06:44:30.505,9.6019,9.60372,1.00,1.50
2016.10.04 06:44:30.657,9.6019,9.60372,1.00,1.50
2016.10.04 06:44:30.783,9.6019,9.60372,1.00,1.50
2016.10.04 06:44:32.461,9.6019,9.60372,1.00,1.50
2016.10.04 06:44:32.764,9.6019,9.60372,1.00,1.50
2016.10.04 06:44:33.098,9.6019,9.60382,1.75,1.00
2016.10.04 06:44:33.149,9.60199,9.60382,1.05,1.00
2016.10.04 06:44:33.251,9.60199,9.60382,1.05,1.00
2016.10.04 06:44:33.303,9.60201,9.60383,1.37,1.00
2016.10.04 06:44:33.354,9.60214,9.60383,1.05,1.00
2016.10.04 06:44:33.534,9.60214,9.60404,1.80,1.00
2016.10.04 06:44:33.586,9.60222,9.60412,1.05,1.00
2016.10.04 06:44:34.380,9.60222,9.60412,1.05,1.00
2016.10.04 06:44:34.482,9.60232,9.6042,1.00,1.00
2016.10.04 06:44:34.787,9.60222,9.60416,1.05,1.00
2016.10.04 06:44:34.984,9.60222,9.60416,1.05,1.00
2016.10.04 06:44:35.188,9.60222,9.60416,1.05,1.00
2016.10.04 06:44:35.259,9.60222,9.60416,1.05,1.00
2016.10.04 06:44:35.310,9.60232,9.6042,1.00,1.00
2016.10.04 06:44:35.616,9.6024,9.6042,1.00,1.00
2016.10.04 06:44:35.783,9.6024,9.6042,1.00,1.00
2016.10.04 06:44:35.885,9.6024,9.60411,1.00,1.00
2016.10.04 06:44:36.579,9.6024,9.60411,1.00,1.50
2016.10.04 06:44:37.466,9.6024,9.60411,1.00,1.50
2016.10.04 06:44:37.619,9.6024,9.60411,1.00,1.50
2016.10.04 06:44:37.825,9.6024,9.60411,1.00,1.50
2016.10.04 06:44:37.877,9.6024,9.60411,1.00,1.50
2016.10.04 06:44:38.297,9.6024,9.60411,1.00,1.50
2016.10.04 06:44:38.436,9.6024,9.60411,1.00,1.00
2016.10.04 06:44:39.821,9.6024,9.60409,1.00,1.00
2016.10.04 06:44:40.614,9.60218,9.60409,1.67,1.00
2016.10.04 06:44:41.471,9.60216,9.60409,1.67,1.00
2016.10.04 06:44:44.094,9.60215,9.60409,1.67,1.00
2016.10.04 06:44:45.040,9.60215,9.60406,1.67,1.00
2016.10.04 06:44:47.473,9.60215,9.60406,2.17,1.00
2016.10.04 06:44:47.525,9.60215,9.60406,2.17,1.00
2016.10.04 06:44:47.627,9.60216,9.60406,1.67,1.00
2016.10.04 06:44:47.834,9.60216,9.60414,1.67,1.00
2016.10.04 06:44:47.937,9.60225,9.60422,1.67,1.00
2016.10.04 06:44:48.106,9.60216,9.60421,1.67,1.00
2016.10.04 06:44:48.473,9.60216,9.60411,1.67,1.00
2016.10.04 06:44:48.575,9.60216,9.60421,1.67,1.00
2016.10.04 06:44:48.728,9.60216,9.60421,1.67,1.00
2016.10.04 06:44:48.907,9.60216,9.60421,1.67,1.00
2016.10.04 06:44:49.341,9.60216,9.60421,1.67,1.00
2016.10.04 06:44:49.393,9.60216,9.60412,1.67,1.00
2016.10.04 06:44:49.628,9.60216,9.60412,1.67,1.00
2016.10.04 06:44:49.679,9.60216,9.6042,1.67,1.00
2016.10.04 06:44:50.054,9.60216,9.60416,1.67,1.00
2016.10.04 06:44:54.835,9.60216,9.60406,1.67,1.00
2016.10.04 06:44:59.873,9.60218,9.60406,1.67,1.00
2016.10.04 06:45:00.039,9.60216,9.60406,1.67,1.00
2016.10.04 06:45:00.090,9.60218,9.60409,1.67,1.00
2016.10.04 06:45:00.142,9.60218,9.60409,1.67,1.00
2016.10.04 06:45:00.369,9.60218,9.60409,1.67,1.00
2016.10.04 06:45:00.714,9.60226,9.60409,1.42,1.00
2016.10.04 06:45:00.765,9.60226,9.60409,1.42,1.00
2016.10.04 06:45:00.815,9.60226,9.60409,1.42,1.00
2016.10.04 06:45:04.357,9.60216,9.60409,1.67,1.00
2016.10.04 06:45:05.474,9.60215,9.60418,1.67,1.00
2016.10.04 06:45:05.627,9.60219,9.60421,1.67,1.00
2016.10.04 06:45:06.604,9.60216,9.60413,1.67,1.00
2016.10.04 06:45:06.706,9.60216,9.60421,2.17,1.00
2016.10.04 06:45:06.908,9.60216,9.60421,2.17,1.00
2016.10.04 06:45:07.127,9.60216,9.60415,1.67,1.00
2016.10.04 06:45:07.305,9.60217,9.60421,1.67,1.00
2016.10.04 06:45:07.521,9.60216,9.60414,1.67,1.00
2016.10.04 06:45:07.754,9.60226,9.60421,1.42,1.00
2016.10.04 06:45:07.959,9.60226,9.60415,1.67,1.00
2016.10.04 06:45:08.010,9.60226,9.60425,1.67,1.00
2016.10.04 06:45:08.214,9.60226,9.60414,1.67,1.00
2016.10.04 06:45:08.462,9.60226,9.60423,1.67,1.00
2016.10.04 06:45:08.513,9.60225,9.60415,1.67,1.00
2016.10.04 06:45:08.615,9.60225,9.60424,1.67,1.00
2016.10.04 06:45:09.127,9.60226,9.60415,1.67,1.00
2016.10.04 06:45:09.324,9.60226,9.60425,1.67,1.00
2016.10.04 06:45:09.937,9.60226,9.60416,1.67,1.00
2016.10.04 06:45:10.260,9.60226,9.60413,1.00,1.00
2016.10.04 06:45:10.585,9.60226,9.60411,1.00,1.00
2016.10.04 06:45:10.636,9.60226,9.60411,1.00,1.00
2016.10.04 06:45:10.794,9.60226,9.60413,1.00,1.00
2016.10.04 06:45:13.392,9.60216,9.60413,1.00,1.00
2016.10.04 06:45:14.040,9.60216,9.60403,1.00,1.00
2016.10.04 06:45:14.142,9.60216,9.60413,1.00,1.00
2016.10.04 06:45:14.297,9.60225,9.60413,1.00,1.00
2016.10.04 06:45:15.096,9.60225,9.60404,1.00,1.00
2016.10.04 06:45:16.514,9.60226,9.60414,1.00,1.00
2016.10.04 06:45:16.565,9.60226,9.60419,1.42,1.00
2016.10.04 06:45:16.616,9.60219,9.60423,1.67,1.00
2016.10.04 06:45:16.667,9.6022,9.60423,1.05,1.00
2016.10.04 06:45:16.718,9.60232,9.60423,1.00,1.00
2016.10.04 06:45:16.769,9.60232,9.60423,1.67,1.00
2016.10.04 06:45:16.820,9.6024,9.60423,1.67,1.00
2016.10.04 06:45:17.005,9.60246,9.60444,1.67,1.00
2016.10.04 06:45:17.056,9.60249,9.60444,1.00,1.00
2016.10.04 06:45:17.158,9.60246,9.60443,1.42,1.00
2016.10.04 06:45:17.209,9.60246,9.60443,1.42,1.00
